"Name","Station","Code","Date","Hour"
"2017-07-02 12.55.24_00047.AVI","CT02","agouti",2017-07-02 12:55:24,12.9166666666667
"2017-08-11 09.07.34_00048.AVI","CT02","agouti",2017-08-11 09:07:34,9.11666666666667
"2017-08-13 09.25.20_00049.AVI","CT02","agouti",2017-08-13 09:25:20,9.41666666666667
"2017-08-13 13.01.38_00050.AVI","CT02","agouti",2017-08-13 13:01:38,13.0166666666667
"2017-08-14 08.57.04_00051.AVI","CT02","agouti",2017-08-14 08:57:04,8.95
"2017-06-23 13.28.04_00053.AVI","CT02","capuchin_whitefaced",2017-06-23 13:28:04,13.4666666666667
"2017-07-16 08.06.12_00054.AVI","CT02","capuchin_whitefaced",2017-07-16 08:06:12,8.1
"2017-07-16 08.07.06_00055.AVI","CT02","capuchin_whitefaced",2017-07-16 08:07:06,8.11666666666667
"2017-07-16 08.07.50_00056.AVI","CT02","capuchin_whitefaced",2017-07-16 08:07:50,8.11666666666667
"2017-07-16 08.10.06_00057.AVI","CT02","capuchin_whitefaced",2017-07-16 08:10:06,8.16666666666667
"2017-05-05 16.27.42_00058.AVI","CT02","coati",2017-05-05 16:27:42,16.45
"2017-05-05 16.28.30_00059.AVI","CT02","coati",2017-05-05 16:28:30,16.4666666666667
"2017-06-23 16.45.24_00060.AVI","CT02","coati",2017-06-23 16:45:24,16.75
"2017-06-23 16.46.26_00061.AVI","CT02","coati",2017-06-23 16:46:26,16.7666666666667
"2017-06-23 16.47.10_00062.AVI","CT02","coati",2017-06-23 16:47:10,16.7833333333333
"2017-07-07 10.55.36_00063.AVI","CT02","coati",2017-07-07 10:55:36,10.9166666666667
"2017-07-08 16.26.30_00064.AVI","CT02","coati",2017-07-08 16:26:30,16.4333333333333
"2017-07-08 16.27.14_00065.AVI","CT02","coati",2017-07-08 16:27:14,16.45
"2017-07-09 06.12.06_00066.AVI","CT02","coati",2017-07-09 06:12:06,6.2
"2017-07-11 15.29.44_00067.AVI","CT02","coati",2017-07-11 15:29:44,15.4833333333333
"2017-07-15 13.51.40_00068.AVI","CT02","coati",2017-07-15 13:51:40,13.85
"2017-07-15 15.38.06_00069.AVI","CT02","coati",2017-07-15 15:38:06,15.6333333333333
"2017-07-16 06.38.26_00070.AVI","CT02","coati",2017-07-16 06:38:26,6.63333333333333
"2017-07-16 06.42.44_00071.AVI","CT02","coati",2017-07-16 06:42:44,6.7
"2017-07-16 08.05.28_00072.AVI","CT02","coati",2017-07-16 08:05:28,8.08333333333333
"2017-07-16 08.11.56_00073.AVI","CT02","coati",2017-07-16 08:11:56,8.18333333333333
"2017-07-16 08.16.58_00074.AVI","CT02","coati",2017-07-16 08:16:58,8.26666666666667
"2017-07-16 08.19.24_00075.AVI","CT02","coati",2017-07-16 08:19:24,8.31666666666667
"2017-07-22 14.33.50_00076.AVI","CT02","coati",2017-07-22 14:33:50,14.55
"2017-08-07 07.25.36_00077.AVI","CT02","coati",2017-08-07 07:25:36,7.41666666666667
"2017-08-08 07.51.46_00078.AVI","CT02","coati",2017-08-08 07:51:46,7.85
"2017-08-15 06.33.06_00079.AVI","CT02","coati",2017-08-15 06:33:06,6.55
"2017-08-15 06.38.26_00080.AVI","CT02","coati",2017-08-15 06:38:26,6.63333333333333
"2017-05-01 23.32.20_00131.AVI","CT02","opossum_foureyed",2017-05-01 23:32:20,23.5333333333333
"2017-05-09 23.03.14_00132.AVI","CT02","opossum_foureyed",2017-05-09 23:03:14,23.05
"2017-05-20 23.21.48_00133.AVI","CT02","opossum_foureyed",2017-05-20 23:21:48,23.35
"2017-06-02 02.15.14_00134.AVI","CT02","opossum_foureyed",2017-06-02 02:15:14,2.25
"2017-08-08 22.51.58_00135.AVI","CT02","opossum_foureyed",2017-08-08 22:51:58,22.85
"2017-07-07 22.12.08_00137.AVI","CT02","opossum_water",2017-07-07 22:12:08,22.2
"2017-05-01 23.14.56_00138.AVI","CT02","paca",2017-05-01 23:14:56,23.2333333333333
"2017-05-04 03.27.40_00139.AVI","CT02","paca",2017-05-04 03:27:40,3.45
"2017-05-07 03.52.22_00140.AVI","CT02","paca",2017-05-07 03:52:22,3.86666666666667
"2017-05-10 21.20.18_00141.AVI","CT02","paca",2017-05-10 21:20:18,21.3333333333333
"2017-05-12 22.25.36_00142.AVI","CT02","paca",2017-05-12 22:25:36,22.4166666666667
"2017-05-13 22.45.52_00143.AVI","CT02","paca",2017-05-13 22:45:52,22.75
"2017-05-17 20.22.24_00144.AVI","CT02","paca",2017-05-17 20:22:24,20.3666666666667
"2017-05-20 02.30.20_00145.AVI","CT02","paca",2017-05-20 02:30:20,2.5
"2017-05-21 23.15.48_00146.AVI","CT02","paca",2017-05-21 23:15:48,23.25
"2017-05-26 01.00.14_00147.AVI","CT02","paca",2017-05-26 01:00:14,1
"2017-06-13 20.41.04_00148.AVI","CT02","paca",2017-06-13 20:41:04,20.6833333333333
"2017-06-26 02.05.46_00149.AVI","CT02","paca",2017-06-26 02:05:46,2.08333333333333
"2017-06-26 21.29.58_00150.AVI","CT02","paca",2017-06-26 21:29:58,21.4833333333333
"2017-07-03 03.16.56_00151.AVI","CT02","paca",2017-07-03 03:16:56,3.26666666666667
"2017-07-04 00.34.40_00152.AVI","CT02","paca",2017-07-04 00:34:40,0.566666666666667
"2017-07-11 20.12.58_00153.AVI","CT02","paca",2017-07-11 20:12:58,20.2
"2017-05-19 23.02.52_00158.AVI","CT02","raccoon",2017-05-19 23:02:52,23.0333333333333
"2017-05-21 18.41.26_00159.AVI","CT02","raccoon",2017-05-21 18:41:26,18.6833333333333
"2017-05-22 15.09.28_00160.AVI","CT02","raccoon",2017-05-22 15:09:28,15.15
"2017-05-23 06.17.40_00161.AVI","CT02","raccoon",2017-05-23 06:17:40,6.28333333333333
"2017-05-31 18.39.34_00162.AVI","CT02","raccoon",2017-05-31 18:39:34,18.65
"2017-06-22 04.42.40_00163.AVI","CT02","raccoon",2017-06-22 04:42:40,4.7
"2017-06-24 22.22.16_00164.AVI","CT02","raccoon",2017-06-24 22:22:16,22.3666666666667
"2017-07-19 04.19.08_00165.AVI","CT02","raccoon",2017-07-19 04:19:08,4.31666666666667
"2017-07-20 04.12.08_00166.AVI","CT02","raccoon",2017-07-20 04:12:08,4.2
"2017-08-02 04.25.34_00167.AVI","CT02","raccoon",2017-08-02 04:25:34,4.41666666666667
"2017-05-01 20.57.04_00171.AVI","CT02","tamandua",2017-05-01 20:57:04,20.95
"2017-07-24 09.36.14_00173.AVI","CT03","agouti",2017-07-24 09:36:14,9.6
"2017-05-24 15.28.52_00179.AVI","CT03","capuchin_whitefaced",2017-05-24 15:28:52,15.4666666666667
"2017-05-24 15.30.04_00180.AVI","CT03","capuchin_whitefaced",2017-05-24 15:30:04,15.5
"2017-05-24 15.30.50_00181.AVI","CT03","capuchin_whitefaced",2017-05-24 15:30:50,15.5
"2017-05-03 08.41.24_00182.AVI","CT03","coati",2017-05-03 08:41:24,8.68333333333333
"2017-05-04 14.10.06_00183.AVI","CT03","coati",2017-05-04 14:10:06,14.1666666666667
"2017-05-04 14.12.24_00184.AVI","CT03","coati",2017-05-04 14:12:24,14.2
"2017-05-04 14.13.56_00185.AVI","CT03","coati",2017-05-04 14:13:56,14.2166666666667
"2017-05-04 14.16.12_00186.AVI","CT03","coati",2017-05-04 14:16:12,14.2666666666667
"2017-05-04 14.18.02_00187.AVI","CT03","coati",2017-05-04 14:18:02,14.3
"2017-05-05 09.04.32_00188.AVI","CT03","coati",2017-05-05 09:04:32,9.06666666666667
"2017-05-05 09.24.40_00189.AVI","CT03","coati",2017-05-05 09:24:40,9.4
"2017-05-05 09.30.54_00190.AVI","CT03","coati",2017-05-05 09:30:54,9.5
"2017-05-05 09.32.18_00191.AVI","CT03","coati",2017-05-05 09:32:18,9.53333333333333
"2017-05-05 10.10.58_00192.AVI","CT03","coati",2017-05-05 10:10:58,10.1666666666667
"2017-05-05 12.34.28_00193.AVI","CT03","coati",2017-05-05 12:34:28,12.5666666666667
"2017-05-18 05.08.06_00194.AVI","CT03","coati",2017-05-18 05:08:06,5.13333333333333
"2017-05-18 05.45.54_00195.AVI","CT03","coati",2017-05-18 05:45:54,5.75
"2017-05-18 06.48.12_00196.AVI","CT03","coati",2017-05-18 06:48:12,6.8
"2017-05-18 06.53.16_00197.AVI","CT03","coati",2017-05-18 06:53:16,6.88333333333333
"2017-05-18 06.54.00_00198.AVI","CT03","coati",2017-05-18 06:54:00,6.9
"2017-05-24 10.35.32_00199.AVI","CT03","coati",2017-05-24 10:35:32,10.5833333333333
"2017-05-24 10.55.22_00200.AVI","CT03","coati",2017-05-24 10:55:22,10.9166666666667
"2017-05-27 09.20.18_00201.AVI","CT03","coati",2017-05-27 09:20:18,9.33333333333333
"2017-05-27 09.21.26_00202.AVI","CT03","coati",2017-05-27 09:21:26,9.35
"2017-05-27 09.22.12_00203.AVI","CT03","coati",2017-05-27 09:22:12,9.36666666666667
"2017-05-27 09.22.58_00204.AVI","CT03","coati",2017-05-27 09:22:58,9.36666666666667
"2017-05-31 07.34.00_00205.AVI","CT03","coati",2017-05-31 07:34:00,7.56666666666667
"2017-06-19 04.25.16_00206.AVI","CT03","coati",2017-06-19 04:25:16,4.41666666666667
"2017-06-19 14.38.56_00207.AVI","CT03","coati",2017-06-19 14:38:56,14.6333333333333
"2017-06-20 12.39.08_00208.AVI","CT03","coati",2017-06-20 12:39:08,12.65
"2017-06-22 08.43.22_00209.AVI","CT03","coati",2017-06-22 08:43:22,8.71666666666667
"2017-06-24 06.53.30_00210.AVI","CT03","coati",2017-06-24 06:53:30,6.88333333333333
"2017-06-25 06.40.10_00211.AVI","CT03","coati",2017-06-25 06:40:10,6.66666666666667
"2017-06-25 06.58.36_00212.AVI","CT03","coati",2017-06-25 06:58:36,6.96666666666667
"2017-06-25 07.10.32_00213.AVI","CT03","coati",2017-06-25 07:10:32,7.16666666666667
"2017-06-25 07.11.24_00214.AVI","CT03","coati",2017-06-25 07:11:24,7.18333333333333
"2017-06-25 13.23.02_00215.AVI","CT03","coati",2017-06-25 13:23:02,13.3833333333333
"2017-06-25 13.23.52_00216.AVI","CT03","coati",2017-06-25 13:23:52,13.3833333333333
"2017-06-29 07.43.02_00217.AVI","CT03","coati",2017-06-29 07:43:02,7.71666666666667
"2017-07-05 13.23.32_00218.AVI","CT03","coati",2017-07-05 13:23:32,13.3833333333333
"2017-07-20 09.15.38_00219.AVI","CT03","coati",2017-07-20 09:15:38,9.25
